result_output,season_teams_count,position_class_team_1,position_class_team_2,diff_points_class,team_1_xg90_performance,team_2_xg90_performance,team_1_xga90_performance,team_2_xga90_performance,team_1_tsr_avg,team_2_tsr_avg,team1_all_classic_xgsh,team1_all_classic_xgash,team1_all_classic_gdxgd,team1_all_classic_wins,team1_all_classic_draw,team1_all_classic_defeat,team1_all_xg90_draw_xgxga,team1_all_xg90_zero_xgxga,team1_all_xg90_com_xgxga,team2_all_classic_xgd,team2_all_classic_gdxgd,team2_all_classic_xp,team2_all_classic_minutes,team2_all_xg90_draw_xga90,team2_all_xg90_draw_xgxga,team2_all_xg90_cxp_xg90,team2_all_xg90_cop_xg90,team2_all_five_draw_xg90,team_1_points_difference4,team_2_points_difference4,team_1_xg90_performance_diff4,team_2_xg90_performance_diff4,team_1_xga90_performance_diff4,team_2_xga90_performance_diff4,team_1_lucky_l4,team_2_lucky_l4,odds_open_win1,odds_open_draw,odds_open_win2,odds_open_tm25,odds_open_tb25,odds_close_win1,odds_close_draw,odds_close_win2,odds_close_tm25,odds_close_tb25
1,37,D,F,C1,1.2870578,0.99330515,1.1012139,1.3571143,56.63409,44.6174,0.11,0.11,-3.0,14,6,15,1.72,1.56,0.94,-18.2,3.2,0.0,3334.0,1.17,0.66,0.24,0.74,0.37,-45.312504,-10.25641,1.6325938,11.794968,-18.481234,22.758774,-0.1466977,0.008174181,1.54,3.91,6.86,1.657,2.25,1.427,4.38,8.2,1.813,2.03
2,37,H,C,F2,0.5577741,1.01479,1.0646949,0.7176179,38.762894,52.006516,0.08,0.1,5.4,3,18,14,0.35,0.36,1.62,3.8,5.2,0.0,3368.0,0.54,1.1,0.57,0.75,0.23,-67.59259,-4.5454526,-25.671217,1.3060405,-8.938853,-42.1606,-0.750641,0.04603356,3.47,2.78,2.53,1.436,2.81,5.82,2.75,1.952,1.333,3.31
1,37,E,D,B2,1.0946854,1.11113,1.2590026,0.922943,51.549118,51.84977,0.1,0.11,-7.3,10,13,12,1.05,1.13,1.59,19.4,-11.4,0.0,3322.0,0.75,1.4,3.5,0.57,0.95,-59.302322,9.374997,-33.619183,-3.5950966,23.930426,-28.492256,-0.076289356,-0.2132754,2.24,3.1,3.62,1.574,2.42,2.53,3.38,2.83,1.74,2.12
1,37,A,D,E1,1.2806668,1.1918541,0.6144586,1.0473278,53.867516,45.044247,0.13,0.09,0.4,18,11,6,1.96,1.83,2.54,6.4,-2.4,0.0,3333.0,0.79,1.06,0.85,1.11,0.47,21.153849,-42.934784,79.25297,-27.885092,-67.68478,50.841045,-0.22562367,-0.22466129,1.595,3.7,6.58,1.602,2.36,1.375,4.47,9.99,1.757,2.09
1,37,C,F,E1,1.2495676,0.9018577,0.9503662,1.2753928,48.482822,46.804558,0.09,0.09,8.6,14,11,10,1.02,1.13,0.97,-12.4,-1.6,0.0,3350.0,1.15,0.54,0.17,0.69,0.52,-0.9433942,9.374999,-42.158672,13.800197,29.396074,32.57411,1.0437961,0.32703143,2.11,3.13,3.95,1.549,2.49,1.694,3.4,6.08,1.558,2.46
1,37,E,A,F2,0.8022099,1.3353388,1.1259325,0.6478311,48.37769,49.214115,0.1,0.1,-12.5,12,7,16,1.07,0.97,1.53,18.5,5.5,0.0,3345.0,0.51,1.87,1.33,0.94,1.19,-59.302322,3.6184158,-19.93802,28.161768,40.601414,-1.3342593,0.36157155,0.16696769,3.17,2.69,2.81,1.374,3.08,2.88,2.77,2.98,1.434,2.82
1,37,D,C,D2,1.2317396,0.9975794,1.0728438,0.86030114,44.057247,48.85536,0.08,0.09,2.2,11,11,13,0.86,0.98,1.24,7.7,-3.7,0.0,3329.0,0.69,1.41,1.14,0.79,1.31,-0.5681853,53.508778,-19.94609,32.126064,13.173445,-21.610476,0.6008664,0.03721541,2.27,2.92,3.82,1.48,2.69,3.21,2.61,2.87,1.425,2.85
1,37,C,E,D1,0.98115844,1.12389,0.7702119,1.5345168,52.53874,44.065144,0.09,0.09,4.9,13,15,7,1.33,1.12,0.75,-9.7,-3.3,0.0,3318.0,0.96,1.08,0.83,0.59,1.18,13.425924,6.7073183,16.641195,6.4172907,65.03826,6.663349,-0.1092909,-0.22859347,1.735,3.4,5.64,1.497,2.63,1.675,3.43,6.21,1.588,2.39
1,37,D,F,D1,1.3194703,0.9585916,1.2197129,1.2828355,49.722748,46.846443,0.09,0.11,9.6,12,11,12,0.66,0.66,1.06,-3.0,-9.0,0.0,3361.0,0.73,1.22,1.48,0.86,0.74,30.31915,18.243244,14.997109,-13.946279,-21.945004,-6.3903627,-0.38891065,1.3109124,2.03,3.2,4.16,1.571,2.43,1.787,3.31,5.37,1.588,2.39
1,37,E,F,C1,0.96701646,0.9046201,0.95029837,1.3402928,46.49744,43.922424,0.1,0.09,1.6,11,11,13,1.12,1.16,0.78,-8.1,-6.9,0.0,3329.0,1.0,0.62,1.61,1.77,0.57,-20.454548,70.13888,14.130449,-2.6136775,7.801661,-48.039772,-0.18104541,1.5341802,2.12,3.12,3.96,1.555,2.47,2.05,3.01,4.42,1.5,2.62
1,37,C,C,B2,0.9377014,1.1919432,0.8178253,0.80777436,47.14246,52.59874,0.12,0.1,-6.1,15,9,11,1.56,1.67,1.06,2.6,11.4,0.0,3376.0,0.61,1.55,0.6,0.71,1.34,13.425924,-12.500002,-8.118564,0.8946223,15.647732,38.144398,2.653686,-0.6324245,2.2,2.98,3.93,1.478,2.69,1.456,3.88,9.35,1.529,2.54
1,37,E,F,A1,1.0436776,1.0659163,1.0445322,1.211065,45.273205,42.005867,0.12,0.1,1.6,11,10,14,0.83,0.85,1.22,-7.8,2.8,0.0,3366.0,1.08,0.93,0.54,0.72,1.65,-18.60465,-57.317074,-12.361265,1.7709898,9.26687,45.47228,0.0063575506,0.03317499,2.05,3.1,4.24,1.492,2.65,1.617,3.85,5.83,1.719,2.15
1,37,F,D,D2,1.1028559,0.88223416,1.131112,0.7327174,47.938644,41.589024,0.11,0.1,-0.9,8,14,13,0.67,0.54,0.85,8.1,-2.1,0.0,3344.0,0.81,0.82,0.31,0.73,0.66,84.21052,-14.215684,33.856606,18.6153,34.094868,17.60591,0.8715513,-0.13434261,2.37,2.87,3.65,1.497,2.63,3.07,2.68,2.9,1.558,2.47
1,37,E,B,E2,0.8007659,1.0720345,0.905788,0.42277688,47.83988,54.199814,0.09,0.09,-5.3,10,13,12,0.95,0.76,1.13,19.7,4.3,0.0,3345.0,0.49,1.63,0.98,1.08,0.94,83.13954,36.71875,-38.81477,15.611667,-31.639523,20.446175,1.7896801,1.0454296,2.91,2.86,2.86,1.395,2.98,4.03,2.85,2.25,1.44,2.83
0,37,F,C,D2,0.70491856,0.82754475,0.84987676,0.5598037,44.76116,53.250698,0.09,0.09,-1.4,7,16,12,0.96,1.05,0.93,4.3,5.7,0.0,3362.0,0.66,1.04,0.82,0.76,0.66,-52.7027,101.92307,-7.71396,73.49138,41.426746,8.971877,-0.41375178,1.4848874,2.72,2.67,3.32,1.362,3.14,5.41,3.07,1.862,1.389,3.01
1,12,D,G,A1,0.86912274,0.9720322,1.1940426,1.3371639,47.309715,41.94804,0.07,0.12,0.6,5,4,6,0.62,0.63,1.62,-7.9,1.9,0.0,1436.0,1.15,0.63,0.0,0.57,0.83,18.421055,-33.82353,4.86513,-9.7705145,12.225824,0.8762903,-0.10507697,0.21927845,1.862,3.56,4.59,1.763,2.13,2.19,3.26,3.71,1.609,2.4
1,12,F,H,A1,0.8631215,0.91710526,1.0540447,1.3742539,38.095715,49.91255,0.09,0.09,0.0,5,3,7,0.67,0.62,1.3,-4.2,-2.8,0.0,1436.0,0.87,1.02,0.17,1.07,0.98,-79.16667,0.0,-35.860985,5.1829295,6.760282,-37.698147,-0.98575795,0.48986483,2.06,3.48,3.83,1.793,2.0,2.73,3.26,2.78,1.719,2.19
1,12,A,A,A1,1.4431317,1.3391906,0.7214011,0.4919226,48.79326,49.940662,0.12,0.11,8.3,10,4,1,1.47,1.26,0.0,9.5,4.5,0.0,1437.0,0.42,1.93,1.37,0.48,0.57,32.352943,36.363636,3.3120227,10.773411,-50.12599,-8.765025,-0.11886674,1.3119389,3.46,3.26,2.29,1.714,2.2,3.78,2.87,2.38,1.526,2.61
1,12,E,C,A2,1.276767,0.71468925,1.2702616,1.0012308,47.095943,29.060081,0.12,0.1,-1.0,5,4,6,0.6,0.61,2.3,-7.7,3.7,0.0,1460.0,0.91,0.38,1.39,0.55,0.25,-21.05263,68.74999,-49.6936,32.24638,-3.6261816,-46.723087,0.021495074,0.6583071,1.884,3.57,4.47,1.763,1.99,1.636,3.75,6.24,1.694,2.23
1,12,B,H,E1,1.63971,0.49805593,1.1775131,1.497752,54.231567,41.075752,0.12,0.13,-4.4,8,1,6,2.33,1.78,0.82,-8.6,-7.4,0.0,1443.0,1.12,0.71,0.0,0.55,1.41,-9.999998,0.0,-34.129658,-26.884995,21.123781,-16.799746,0.596056,-1.0030932,1.45,4.57,7.68,2.15,1.746,1.273,5.72,12.88,2.34,1.632
2,12,G,B,D2,1.1201676,1.6107295,1.1689051,0.94845366,49.44542,56.42462,0.11,0.12,-0.9,5,2,8,1.7,2.02,0.55,12.4,-2.4,0.0,1430.0,0.56,2.56,0.4,1.18,1.99,-11.764706,12.5,-4.040409,-16.44144,-35.904194,7.608702,-0.23773468,0.78423333,4.42,3.66,1.862,2.13,1.757,4.39,3.67,1.869,2.03,1.847
2,12,H,G,D2,0.5329471,0.8647315,1.5322863,1.2930424,40.31515,47.240704,0.1,0.11,-6.6,2,0,12,0.72,0.83,0.96,-5.7,-0.3,0.0,1343.0,0.9,0.58,0.0,0.87,0.65,75.0,31.249994,-4.8913093,10.2970705,-26.400476,17.213118,-0.37903026,0.05887711,4.63,3.31,1.934,1.769,2.12,2.79,3.12,2.83,1.606,2.4
2,12,E,A,D2,0.9349931,1.3362123,1.2703859,0.6345167,41.936813,48.143154,0.11,0.11,1.1,5,2,7,0.74,0.88,0.45,1.1,8.9,0.0,1362.0,0.61,1.18,0.44,0.7,0.98,23.529411,12.903232,4.5857983,-26.023388,-26.203526,-57.3884,0.21578848,0.15999913,3.49,3.15,2.33,1.729,2.17,3.83,3.17,2.19,1.628,2.36
2,12,F,B,C2,0.6963698,1.737823,1.0669887,1.1945314,31.135801,58.10525,0.1,0.1,3.5,4,5,5,0.39,0.39,0.09,12.4,-4.4,0.0,1342.0,0.66,2.29,1.39,1.02,2.53,23.529411,26.000002,-32.59259,-33.361416,-53.299397,-27.208698,0.16767353,0.81842077,7.94,4.43,1.392,2.18,1.662,12.2,4.8,1.337,2.08,1.793
1,12,B,D,C1,1.6352407,0.91915226,0.9951737,1.0429418,57.252983,36.875954,0.15,0.13,-3.3,8,3,3,2.51,3.3,1.76,-3.0,1.0,0.0,1336.0,1.1,0.67,2.25,0.82,0.88,-9.259261,-80.55556,-25.128695,-61.42186,12.238058,17.411974,0.30606073,-0.7507247,1.42,4.33,7.42,1.99,1.763,1.423,4.63,8.34,2.11,1.775
1,12,A,G,D1,1.2757257,1.1155959,0.45463052,1.1085283,50.585777,48.75646,0.12,0.09,2.4,9,3,2,2.02,1.93,0.29,-0.9,0.9,0.0,1365.0,0.6,1.72,1.18,0.71,1.08,16.66667,-17.647058,11.639505,-11.0878725,-32.664604,-30.913261,0.19207335,-0.12711567,1.505,4.33,7.01,1.8,1.943,1.526,4.2,6.93,1.869,2.01
1,12,H,C,B2,0.9633165,1.3642582,1.4518651,1.3489822,47.983227,48.811584,0.09,0.11,-2.2,4,2,8,0.93,0.76,0.61,1.5,-1.5,0.0,1336.0,1.26,0.62,1.8,0.97,0.73,-25.0,-22.222221,-4.6439657,-53.83628,-20.372257,-12.123586,0.28566527,0.13921851,2.6,3.13,2.81,1.649,2.2,2.83,2.92,2.96,1.537,2.58
1,14,B,C,A1,1.4422411,0.8795181,0.6706197,0.614339,63.246597,62.242043,0.17,0.09,-4.3,4,2,1,3.45,4.41,62.48,3.8,-1.8,0.0,703.0,0.24,5.39,0.0,0.95,1.08,-12.5,-27.083334,21.677685,-3.6737256,30.517117,17.299356,-0.26996976,-0.0990352,1.877,3.74,4.05,1.769,2.07,1.769,3.43,5.21,1.636,2.29
1,14,F,D,A2,0.783463,1.6322489,0.89461833,1.3456532,42.335804,33.969906,0.11,0.11,0.5,1,4,2,0.43,0.37,3.36,-2.6,4.6,0.0,664.0,0.7,1.06,0.47,1.2,0.82,0.0,4.9999976,20.96394,3.4228737,6.780586,-4.958037,-0.25333792,-0.084429085,1.884,3.4,4.51,1.666,2.24,1.97,3.2,4.4,1.564,2.45
2,14,F,A,D2,0.37090248,1.5313433,0.74859136,0.24834208,46.188766,66.7437,0.11,0.09,-3.5,1,4,2,1.2,1.22,0.56,9.6,0.4,0.0,685.0,0.68,1.87,0.87,0.98,1.7,25.0,0.0,-27.823242,3.8011684,-15.308012,18.87344,1.1357186,-0.15135866,5.74,3.51,1.694,1.609,2.35,5.2,3.01,1.917,1.414,2.89
1,14,G,G,A1,0.64110726,0.6045296,1.9149557,1.5,46.383118,39.432247,0.06,0.11,-6.3,1,1,5,0.64,0.48,0.39,-7.3,0.3,0.0,695.0,1.38,0.47,0.0,0.1,0.74,31.249994,-56.25,18.11415,14.98559,3.7431023,1.9366264,0.115241945,-0.047310054,2.19,3.25,3.56,1.68,2.21,2.18,3.09,3.82,1.632,2.3
1,14,A,D,B1,1.8254918,1.4166081,0.5098979,1.0346961,66.934525,49.62482,0.11,0.12,4.1,5,0,2,2.04,2.04,2.67,1.4,1.6,0.0,674.0,1.04,0.84,1.88,4.91,0.92,5.0000033,11.363639,23.664478,-3.4153023,20.037542,27.833763,-0.18722379,0.4190005,1.259,5.9,11.58,1.98,1.862,1.271,5.62,11.7,2.08,1.769
1,14,E,H,C1,1.056195,0.5355348,1.0681382,2.005653,48.933308,41.259373,0.1,0.14,2.5,3,1,3,0.6,0.39,0.78,-8.3,-2.7,0.0,665.0,1.2,0.53,0.0,0.0,0.59,4.9999976,-12.500005,-10.705129,-1.9436975,24.713274,-1.1678292,0.12598956,0.14904082,1.322,4.96,10.74,1.775,1.97,1.39,4.68,8.48,1.925,1.909
1,14,B,H,D1,1.6222887,0.3807398,0.92605835,1.1746361,52.212883,40.49291,0.12,0.1,5.0,4,2,1,1.23,1.99,6.25,-5.7,-0.3,0.0,672.0,1.36,0.47,0.0,0.0,0.94,25.0,16.666666,30.46334,-5.9045167,-1.5765723,-5.8297596,0.16023755,0.97838384,1.72,3.63,5.2,1.72,2.14,1.69,3.56,5.61,1.76,2.09
1,18,D,G,B1,1.8952992,0.47123018,1.5715224,1.2593399,49.10005,43.49305,0.12,0.08,-2.3,2,4,1,1.72,2.94,8.96,-4.2,-0.8,0.0,661.0,1.17,0.7,1.04,0.29,0.88,4.9999976,16.666666,-10.541148,8.947366,-34.238,10.080643,-0.14109218,0.08294457,2.13,3.11,3.94,1.653,2.26,1.952,3.59,3.92,1.97,1.869
1,18,A,E,C1,1.5411663,1.1162614,0.8544601,1.0264665,62.897785,49.456707,0.08,0.13,5.9,6,4,1,1.1,1.23,4.24,0.9,0.1,0.0,1047.0,0.92,0.82,1.49,1.82,0.52,0.0,28.333334,8.347254,-18.141594,8.791206,-8.383939,-0.022399843,0.7016065,1.549,3.72,5.21,1.877,1.877,1.598,4.28,5.05,2.03,1.787
1,18,E,G,C1,0.7712049,0.76541305,0.5985686,1.6222955,52.091217,44.153244,0.07,0.06,0.9,4,3,4,1.25,1.27,3.04,0.2,-10.2,0.0,1051.0,1.06,0.67,0.6,1.08,1.41,-26.666668,37.499996,22.842632,21.030651,-10.756246,-21.93418,-0.7599754,0.34592378,2.03,3.14,3.39,1.628,2.13,2.19,3.15,3.52,1.68,2.19
2,18,F,F,A1,0.85055363,0.7714286,1.197861,1.112352,39.033703,51.3982,0.11,0.11,-0.1,3,2,6,0.59,0.5,0.51,0.6,-4.6,0.0,1051.0,0.82,1.02,0.13,0.55,0.82,0.0,0.0,-22.69901,-11.868689,19.791666,18.737253,0.1954096,0.52749026,2.31,2.96,3.0,1.632,2.13,2.64,3.34,2.63,1.694,2.17
1,18,B,B,A1,1.6377889,1.5416012,1.1184199,0.93681043,52.092926,45.77272,0.1,0.08,1.7,5,4,2,2.0,1.72,0.32,2.5,4.5,0.0,1050.0,0.84,1.04,1.58,1.1,0.55,1.3157881,30.263155,-6.6858387,37.674267,-18.612835,-9.819374,-0.24809521,-0.049028277,1.99,3.27,3.35,1.8,1.943,1.9,3.73,3.81,2.01,1.833
1,18,C,H,D1,1.43397,0.85490245,0.9295698,1.3851448,48.515755,55.05265,0.1,0.09,5.9,5,4,2,1.06,1.21,1.32,1.6,-6.6,0.0,1047.0,0.52,1.96,0.38,0.71,1.02,-71.052635,-31.250004,-6.997083,3.9709103,33.072105,7.6086907,-0.5433129,0.11874014,2.26,3.0,3.04,1.671,2.07,2.54,3.04,2.99,1.671,2.21
2,18,H,D,D2,0.60180753,1.3547794,1.7203794,1.01685,48.445396,54.697292,0.09,0.13,-9.5,1,2,8,0.54,0.49,0.7,-0.3,4.3,0.0,1055.0,1.08,0.63,0.0,0.85,0.91,-45.0,37.499996,17.336563,22.887028,-1.1130168,-34.163425,-0.5118085,0.08973771,3.35,2.99,2.12,1.602,2.18,4.12,3.09,2.04,1.54,2.43
2,18,G,D,B2,0.85203093,0.765018,1.2868117,0.68296623,46.000122,36.97749,0.08,0.09,-2.3,3,1,7,0.42,0.45,0.56,-2.0,3.0,0.0,1049.0,0.7,1.19,0.0,0.66,0.8,9.999996,-14.062503,47.95688,16.283863,3.8191557,14.555309,0.12920606,-0.11375195,2.27,2.93,3.09,1.598,2.19,2.42,2.99,3.23,1.555,2.39
1,18,D,C,A2,1.3751861,0.84842074,1.2542896,0.59545034,55.006165,53.69549,0.1,0.12,1.1,4,5,2,0.85,0.86,3.53,1.2,1.8,0.0,1049.0,0.37,2.66,0.0,0.27,0.56,-19.117645,-8.333333,-13.169829,16.742334,9.24496,56.531136,0.14303279,0.25237918,1.751,3.46,4.08,1.714,2.01,1.909,3.43,4.13,1.549,2.41
2,18,F,A,C2,0.77494794,1.6183267,1.2071848,1.0132173,44.107147,60.605984,0.1,0.14,3.3,3,4,4,0.94,0.81,0.55,6.3,0.7,0.0,1054.0,0.48,1.5,1.11,1.56,0.66,5.7692356,0.0,-8.236846,-11.3888855,28.71721,9.563758,0.64932287,0.1561315,3.07,3.04,2.22,1.595,2.2,3.29,3.46,2.15,1.657,2.23
1,12,F,H,A1,0.9324853,0.67973095,1.3175278,1.1574894,46.82602,29.887138,0.08,0.13,0.1,4,4,5,0.57,0.58,1.63,-9.2,3.2,0.0,1259.0,0.97,0.37,1.39,1.05,0.25,21.874996,-30.357147,9.548789,-64.38075,18.776384,-24.874882,-0.12683743,0.028930008,1.54,4.24,6.82,2.03,1.869,1.558,4.18,6.62,1.884,1.99
1,12,A,H,E1,1.3724424,0.57378626,0.6870559,1.5793697,47.112747,40.457737,0.12,0.11,8.2,8,4,1,1.12,1.05,0.0,-8.1,-5.9,0.0,1249.0,1.23,0.74,0.0,0.55,1.41,16.071423,62.5,5.1013293,-5.7525573,-36.07203,-10.97136,-0.18573117,0.0494653,1.581,4.03,6.61,1.826,1.97,1.689,3.62,6.13,1.641,2.34
1,12,B,G,C1,1.7972907,1.056654,1.2858884,1.5018867,56.889267,49.667557,0.13,0.13,-4.1,7,1,5,2.09,1.5,0.78,-3.6,-2.4,0.0,1244.0,0.87,1.08,0.17,1.05,0.98,-11.363638,39.285706,-44.01076,28.007078,15.555547,-41.00921,-0.015639782,0.002592206,1.253,6.27,13.49,2.25,1.699,1.413,4.89,8.35,2.06,1.813
0,12,E,G,A1,0.9262023,1.1456125,1.0724889,1.1332854,36.72111,47.8061,0.1,0.09,0.3,5,2,6,0.73,0.69,0.59,-1.4,1.4,0.0,1264.0,0.65,1.57,1.18,0.67,1.08,-42.647057,-39.062504,-46.016113,-11.832902,5.6018276,-10.702498,-0.43371612,-0.087777734,2.56,3.13,3.15,1.8,2.09,2.85,3.24,2.72,1.769,2.12
2,12,C,B,B2,1.475259,1.7064161,1.3796992,1.0861064,48.493927,58.037148,0.13,0.11,-1.1,5,3,5,0.62,0.64,4.34,11.7,-3.7,0.0,1243.0,0.57,2.58,0.4,1.39,1.99,26.388887,-32.291664,-34.60393,-27.755096,-21.934599,22.25201,0.8909879,0.076182604,4.55,3.82,1.826,1.917,1.884,4.63,3.85,1.806,1.943,1.925
2,12,D,A,D2,0.99695355,1.3261553,1.2821106,0.49381125,41.9953,49.952103,0.11,0.11,1.2,5,2,6,0.84,1.04,0.41,9.4,2.6,0.0,1246.0,0.43,1.81,1.37,0.55,0.57,33.823532,20.370367,18.926659,21.164694,-28.315105,-41.9268,0.21125531,0.12940055,5.58,3.32,1.819,1.689,2.27,6.24,3.75,1.653,1.657,2.33
1,37,A,D,E1,1.284208,1.3594849,0.6660758,1.1709183,49.354397,49.551197,0.12,0.07,3.1,22,7,5,1.84,1.84,1.34,-4.9,11.9,0.0,3237.0,1.0,0.68,1.02,1.02,1.54,4.794525,26.595745,49.130077,7.8920493,15.405339,-14.339659,0.07407421,0.1895594,1.666,3.48,6.16,1.529,2.54,1.757,3.35,5.54,1.546,2.5
1,37,D,A,E2,0.8124203,1.3134879,0.5710312,0.6025791,53.713955,53.61362,0.08,0.08,3.8,11,16,7,1.03,0.88,4.95,22.1,1.9,0.0,3238.0,0.57,2.02,1.32,0.58,0.56,73.46939,56.923073,116.35846,110.288795,25.618177,-81.477264,0.2880066,,2.83,2.82,2.97,1.378,3.06,3.97,2.87,2.25,1.418,2.88
1,37,C,H,F1,1.1986989,0.6990865,0.83119005,1.4948745,52.788296,43.81299,0.1,0.1,11.0,14,15,5,1.51,1.7,1.01,-19.3,-10.7,0.0,3262.0,0.77,0.73,0.73,0.33,0.52,-10.526319,-34.615387,4.9751205,51.560432,47.347183,-9.575184,-0.5874844,-0.6913724,1.602,3.67,6.52,1.595,2.38,1.813,3.31,5.15,1.602,2.36
1,37,D,E,C1,0.87907267,0.79596573,0.72708076,1.1244707,40.60635,49.06527,0.12,0.07,-1.8,11,17,6,0.84,0.81,3.89,0.7,-12.7,0.0,3252.0,0.83,1.03,0.79,1.05,1.18,-14.999999,-79.7619,-1.5062795,-32.96937,7.837378,45.11949,0.14560932,-0.13039267,2.18,2.96,4.04,1.434,2.81,1.653,3.45,6.43,1.485,2.67
1,37,G,E,D2,0.86861765,1.0949606,1.2828529,1.2292625,46.605534,51.699722,0.08,0.11,-0.9,5,14,15,0.47,0.42,1.19,3.8,-7.8,0.0,3256.0,0.85,1.15,2.24,0.83,1.33,-41.37931,-40.697678,-41.638885,-22.472054,31.171116,29.960674,0.6690523,-0.05146569,3.24,2.91,2.55,1.534,2.53,1.495,3.84,8.27,1.591,2.39
0,37,D,D,B1,0.960786,1.2833595,0.70638996,1.0963415,52.06451,56.90661,0.07,0.08,9.8,12,16,7,0.99,1.18,1.8,10.7,-2.7,0.0,3238.0,0.64,1.75,1.43,1.12,0.55,-15.865387,-46.875,18.098152,4.4678326,7.650336,19.01172,-0.51034194,-0.21029991,2.47,2.77,3.59,1.456,2.77,2.48,2.71,3.69,1.395,2.98
1,37,B,C,C1,1.0663307,0.9677978,0.4289734,0.81031364,54.264515,47.11724,0.09,0.07,3.3,16,13,5,1.55,1.48,1.94,10.0,-5.0,0.0,3231.0,0.69,1.64,0.57,0.91,0.75,39.34426,10.185187,22.750845,-30.279177,-15.075053,-8.979311,-0.12541473,2.0617242,1.99,3.09,4.56,1.442,2.79,1.943,2.98,5.12,1.355,3.17
1,37,C,D,D1,1.0349563,0.9941778,0.73582643,0.97292054,51.379257,47.080696,0.08,0.08,5.7,13,15,6,1.06,1.16,1.36,-2.0,1.0,0.0,3240.0,0.76,1.16,0.73,1.15,0.39,-21.296293,-20.930233,-14.720906,28.55914,-16.177658,-11.208739,0.2386505,-0.4569718,1.943,3.15,4.68,1.467,2.73,1.862,3.15,5.21,1.452,2.78
2,37,F,F,A1,0.80108416,1.1058303,1.129667,1.1338788,42.054546,47.744324,0.09,0.1,10.6,8,14,12,0.94,1.16,0.51,2.0,-3.0,0.0,3262.0,1.07,0.73,1.87,1.2,0.61,-32.894737,60.810818,-23.70642,31.521746,-25.446426,28.060251,-0.058961928,0.65528727,2.55,2.91,3.24,1.471,2.71,2.96,2.65,3.05,1.39,3.0
1,37,E,C,D2,1.0358251,0.92622703,1.1547742,0.73681736,41.947216,52.43694,0.12,0.12,3.5,9,14,11,1.0,1.06,1.16,2.8,4.2,0.0,3244.0,0.74,1.26,1.35,0.71,0.88,-58.536583,-16.666668,-37.038223,-22.488623,66.984566,28.426691,0.43552983,-0.39008367,2.92,2.91,2.8,1.431,2.83,4.83,2.96,1.99,1.438,2.8
1,37,F,F,A1,0.8489036,0.7242897,1.0643319,0.8148252,48.990936,45.141838,0.09,0.11,-0.8,8,14,12,0.81,0.9,1.37,-2.7,-0.3,0.0,3261.0,0.73,0.98,0.4,1.08,0.66,101.315796,-54.05405,21.707071,-17.964535,3.2382782,23.685135,1.1654854,-0.2354913,2.39,2.89,3.56,1.44,2.79,2.13,2.74,4.73,1.375,3.07
0,37,F,E,C2,0.9969453,0.8217812,1.3996164,0.90593666,44.840355,47.39509,0.08,0.12,2.7,8,12,14,0.66,0.58,0.45,3.9,-4.9,0.0,3241.0,0.82,0.95,0.8,0.86,0.71,-5.5555606,137.20929,20.871826,-8.275255,16.189592,-37.534767,0.3289256,1.4534333,2.59,2.93,3.15,1.485,2.67,3.4,2.8,2.55,1.45,2.79
0,37,F,G,A1,0.8271178,1.0184085,1.1539849,1.3212306,45.546635,39.920116,0.09,0.12,-0.2,6,13,15,0.63,0.74,0.93,-7.8,-2.2,0.0,3243.0,0.94,0.73,0.91,1.1,0.36,-17.741934,-12.068963,-74.22487,76.02937,40.719997,-8.519423,0.4717691,-0.62608606,2.55,3.02,3.12,1.555,2.47,3.52,1.934,4.08,1.316,3.42
1,37,C,C,A1,0.9925987,1.281692,0.88492715,0.94543254,48.279896,48.979996,0.1,0.08,-3.6,15,9,10,1.41,1.32,2.93,2.6,8.4,0.0,3249.0,0.73,1.03,1.04,1.09,0.79,57.40741,12.264147,31.2921,-1.5282918,-2.5538013,54.622467,0.30078018,0.46176594,2.15,3.05,3.97,1.487,2.66,2.09,2.86,4.36,1.558,2.46
1,37,F,E,A2,0.9862822,1.0452956,1.2927707,1.0712461,46.83109,45.05678,0.1,0.1,-7.7,7,16,11,1.21,1.25,0.82,-1.5,0.5,0.0,3244.0,0.93,0.83,1.56,0.81,0.58,83.78379,-78.75,-17.284298,-9.345543,-14.666552,14.294415,3.6384387,-0.39228302,2.37,2.87,3.65,1.497,2.63,2.36,2.77,3.66,1.476,2.7
1,37,F,D,C2,0.87543887,1.1773912,1.311156,1.0279834,45.21426,45.35305,0.09,0.11,-6.9,8,11,15,0.62,0.61,1.06,-6.3,2.3,0.0,3168.0,0.93,0.86,0.0,0.61,0.33,69.99999,-20.930233,16.863588,-13.274937,-42.16601,8.009347,1.5781496,0.089660645,2.79,2.99,2.86,1.507,2.6,2.86,2.73,2.93,1.431,2.83
1,37,E,H,E1,1.1664233,0.57258046,1.0731255,1.0367616,44.73509,38.595787,0.13,0.1,-3.9,9,16,9,1.03,1.03,1.6,-24.1,7.1,0.0,3267.0,1.14,0.35,1.68,0.49,0.61,-80.23256,-37.037037,-5.3584957,4.799816,59.659283,-8.291941,-0.69039667,-0.40611935,1.529,3.97,6.92,1.689,2.19,1.943,3.16,4.42,1.606,2.35
